"name","name_yahoo","pos","team_yahoo","positionRank_yahoo","overallRank_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","twoPts_yahoo","fumbles_yahoo","pts_yahoo"
"JAMESSTARKS","James Starks","RB","GB",66,219,0,0,0,341,2.1,NA,74.8,0.3,0,0.6,54.55
"BILALPOWELL","Bilal Powell","RB","NYJ",67,220,0,0,0,253,2.1,NA,147,0.4,0,0.5,54
"MARCELREECE","Marcel Reece","RB","OAK",68,221,0,0,0,88.2,0.6,NA,325,1.6,0,0.2,53.73
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",31,222,0,0,0,0,0,NA,383,2.5,0,0.3,52.83
"CJANDERSON","C.J. Anderson","RB","DEN",69,223,0,0,0,308,1.7,NA,89.8,0.5,0,0.7,51.36
"MARLONBROWN","Marlon Brown","WR","BAL",88,224,0,0,0,0,0,NA,347,2.8,0,0.2,51.09
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",70,225,0,0,0,282,2,NA,102,0.3,0,0.8,50.96
"CHRISPOLK","Chris Polk","RB","PHI",71,226,0,0,0,311,2.7,NA,32.1,0.2,0,0.6,50.33
"JOHNCARLSON","John Carlson","TE","ARI",32,227,0,0,0,0,0,NA,370,2.1,0,0.2,49.44
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",72,228,0,0,0,274,1.9,NA,88.8,0.3,0,0.3,49.24
"PEYTONHILLIS","Peyton Hillis","RB","NYG",73,229,0,0,0,213,1.5,NA,181,0.4,0,0.8,49.22
"NATEBURLESON","Nate Burleson","WR","CLE",89,230,0,0,0,0,0,NA,394,1.7,0,0.3,48.88
"DANNYAMENDOLA","Danny Amendola","WR","NE",90,231,0,0,0,12.7,0,NA,371,1.7,0,0.2,48.35
"MIKETHOMAS","Mike Thomas","WR","HOU",91,232,0,0,0,0,0,NA,372,1.3,0,0.2,48.18
"LARRYDONNELL","Larry Donnell","TE","NYG",33,233,0,0,0,0,0,NA,336,2.4,0,0.2,47.52
"BRENTCELEK","Brent Celek","TE","PHI",34,234,0,0,0,0,0,NA,308,2.8,0,0.2,47.42
"JASONAVANT","Jason Avant","WR","CAR",92,235,0,0,0,0,0,NA,374,1.8,0,0.3,47.38
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",35,236,0,0,0,0,0,NA,327,2.4,0,0.2,46.99
"JEROMESIMPSON","Jerome Simpson","WR","MIN",93,237,0,0,0,0,0,NA,356,2,0,0.3,46.67
"ANTHONYFASANO","Anthony Fasano","TE","KC",36,238,0,0,0,0,0,NA,292,2.9,0,0.2,46.03
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",37,239,0,0,0,0,0,NA,331,2.3,0,0.7,45.53
"MATTASIATA","Matt Asiata","RB","MIN",74,240,0,0,0,216,2.7,NA,67.2,0.2,0,0.6,44.71
"COLEBEASLEY","Cole Beasley","WR","DAL",94,241,0,0,0,0,0,NA,359,1.5,0,0.3,44.46
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","RIA",38,242,0,0,0,0,0,NA,310,2.2,0.1,0.2,44.09
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",75,243,0,0,0,245,2.3,NA,52,0.2,0,0.5,43.88
"JACEAMARO","Jace Amaro","TE","NYJ",39,244,0,0,0,0,0,NA,316,2,0,0.2,43.31
"TIMWRIGHT","Tim Wright","TE","TB",40,245,0,0,0,0,0,NA,320,1.7,0,0.2,41.8
"LOUISMURPHY","Louis Murphy Jr.","WR","TB",95,246,0,0,0,0,0,NA,305,2,0,0.3,41.76
"THEORIDDICK","Theo Riddick","RB","DET",76,247,0,0,0,141,1,NA,171,0.9,0,0.5,41.48
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",77,248,0,0,0,272,1.9,NA,26.4,0.2,0,0.5,41.21
"TEDGINN","Ted Ginn Jr.","WR","ARI",96,249,0,0,0,0,0,NA,288,1.5,0,0.2,40.55
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",78,250,0,0,0,153,1.4,NA,137,0.5,0,0.5,39.03
"BRANDONBOLDEN","Brandon Bolden","RB","NE",79,251,0,0,0,198,2.5,NA,38.4,0.2,0,0.2,39.01
"DAVIDNELSON","David Nelson","WR","NYJ",97,252,0,0,0,0,0,NA,288,1.7,0,0.2,38.69
"BRANDONMYERS","Brandon Myers","TE","TB",41,253,0,0,0,0,0,NA,274,1.8,0,0.1,37.89
"LANCEKENDRICKS","Lance Kendricks","TE","STL",42,254,0,0,0,0,0,NA,252,2,0,0.2,37.1
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",80,255,0,0,0,214,1.5,NA,62,0.2,0,0.5,36.83
"CHRISHOGAN","Chris Hogan","WR","BUF",98,256,0,0,0,0,0,NA,287,1.3,0,0.2,36.12
"GAVINESCOBAR","Gavin Escobar","TE","DAL",43,257,0,0,0,0,0,NA,245,1.8,0,0.2,35.19
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",99,258,0,0,0,10.8,0,NA,267,1.2,0,0.2,35.02
"JACOBYJONES","Jacoby Jones","WR","BAL",100,259,0,0,0,12.8,0,NA,205,1.1,0,0.2,34.68
"JOSEPHFAURIA","Joseph Fauria","TE","DET",44,260,0,0,0,0,0,NA,213,2.2,0,0.2,34.25
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",45,261,0,0,0,0,0,NA,242,1.7,0,0.3,33.93
"DANIELTHOMAS","Daniel Thomas","RB","MIA",81,262,0,0,0,170,2,NA,32.9,0.2,0,0.2,32.66
"BENJAMINWATSON","Benjamin Watson","TE","NO",46,263,0,0,0,0,0,NA,214,1.9,0,0.2,32.53
"BRYCEBROWN","Bryce Brown","RB","BUF",82,264,0,0,0,214,1.1,NA,32.8,0.2,0,0.2,31.95
"CHARLESJOHNSON","Charles Johnson","WR","CLE",101,265,0,0,0,0,0,NA,236,1.4,0,0.2,31.73
"DRIARCHER","Dri Archer","RB","PIT",83,266,0,0,0,108,0.3,NA,143,0.6,0,0.3,31.7
"PAULRICHARDSON","Paul Richardson","WR","SEA",102,267,0,0,0,0,0,NA,213,1.7,0,0.2,31.18
"DENARIUSMOORE","Denarius Moore","WR","OAK",103,268,0,0,0,0,0,NA,245,1.2,0,0.2,31.09
"JARIUSWRIGHT","Jarius Wright","WR","MIN",104,269,0,0,0,0,0,NA,225,1.5,0,0.2,30.89
"OWENDANIELS","Owen Daniels","TE","BAL",47,270,0,0,0,0,0,NA,218,1.5,0,0.2,30.49
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",84,271,0,0,0,61,0.5,NA,151,0.7,0,0.3,29.99
"JUSTINFORSETT","Justin Forsett","RB","BAL",85,272,0,0,0,191,1.2,NA,34.5,0.1,0,0.2,29.38
"ALFREDBLUE","Alfred Blue","RB","HOU",86,273,0,0,0,198,1.4,NA,17.1,0,0,0.5,29
"MARQUESSWILSON","Marquess Wilson","WR","CHI",105,274,0,0,0,0,0,NA,202,1.5,0,0.1,28.77
"ROBHOUSLER","Rob Housler","TE","ARI",48,275,0,0,0,0,0,NA,214,1.3,0,0.2,28.59
"KRISDURHAM","Kris Durham","WR","DET",106,276,0,0,0,0,0,NA,214,1.2,0,0.2,28.09
"TOMSAVAGE","Tom Savage","QB","HOU",37,277,479,2.6,2.8,16.4,0.1,NA,0,0,0.1,0.7,27.85
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",87,278,0,0,0,147,1.1,NA,64.9,0.2,0,0.3,27.83
"MIKEJAMES","Mike James","RB","TB",88,279,0,0,0,152,1.5,NA,24.6,0.1,0,0.1,27.14
"LUKEWILLSON","Luke Willson","TE","SEA",49,280,0,0,0,0,0,NA,180,1.5,0,0.2,26.96
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",107,281,0,0,0,0,0,NA,185,1.5,0,0.2,26.86
"DAVANTEADAMS","Davante Adams","WR","GB",108,282,0,0,0,0,0,NA,197,1.3,0,0.2,26.84
"DANIELHERRON","Daniel Herron","RB","IND",89,283,0,0,0,143,1.4,NA,33.9,0.2,0,0.3,26.63
"DONTEMONCRIEF","Donte Moncrief","WR","IND",109,284,0,0,0,0,0,NA,172,1.3,0,0.2,26.02
"STEDMANBAILEY","Stedman Bailey","WR","STL",110,285,0,0,0,8.3,0,NA,208,0.7,0,0.1,25.24
"ROBERTTURBIN","Robert Turbin","RB","SEA",90,286,0,0,0,141,0.6,NA,52.8,0.3,0,0.2,24.52
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",111,287,0,0,0,0,0,NA,169,1.2,0,0.2,23.86
"JOHNKUHN","John Kuhn","RB","GB",91,288,0,0,0,42.4,0.7,NA,115,0.8,0,0.2,23.76
"EDDICKSON","Ed Dickson","TE","CAR",50,289,0,0,0,0,0,NA,181,0.9,0,0,23.58
"JOSHHILL","Josh Hill","TE","NO",51,290,0,0,0,0,0,NA,150,1.4,0,0.2,23.12
"GARYBARNIDGE","Gary Barnidge","TE","CLE",52,291,0,0,0,0,0,NA,155,1.3,0,0.2,23.08
"JOSEPHRANDLE","Joseph Randle","RB","DAL",92,292,0,0,0,108,1.2,NA,40.2,0.2,0,0.2,22.92
"DENARDROBINSON","Denard Robinson","WR","JAX",112,293,0,0,0,137,0.9,NA,33.1,0.1,0,0.3,22.59
"STEPHENHILL","Stephen Hill","WR","NYJ",113,294,0,0,0,0,0,NA,189,0.6,0,0.2,22.39
"TRAVARISCADET","Travaris Cadet","RB","NO",93,295,0,0,0,71.9,0.3,NA,84.2,0.3,0,0.2,21.96
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",114,296,0,0,0,0,0,NA,150,1.2,0,0.2,21.95
"ACESANDERS","Ace Sanders","WR","JAX",115,297,0,0,0,16.7,0,NA,169,0.5,0,0.1,21.48
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","REE",94,298,0,0,0,132,1.1,NA,15.7,0,0,0.2,21.13
"DUJUANHARRIS","DuJuan Harris","RB","GB",95,299,0,0,0,131,1.1,NA,18.7,0,0,0.3,21.03
"TREMASON","Tre Mason","RB","STL",96,300,0,0,0,122,0.9,NA,31.7,0.1,0,0.3,20.83
"ANDREWQUARLESS","Andrew Quarless","TE","GB",53,301,0,0,0,0,0,NA,134,1.2,0,0.2,19.96
"JARVISLANDRY","Jarvis Landry","WR","MIA",116,302,0,0,0,0,0,NA,143,0.7,0,0.2,19.9
"CLAYHARBOR","Clay Harbor","TE","JAX",54,303,0,0,0,0,0,NA,159,0.7,0,0.2,19.87
"DREWSTANTON","Drew Stanton","QB","ARI",38,304,292,1.6,1,17.4,0.1,NA,0,0,0,0.3,19.07
"KIRKCOUSINS","Kirk Cousins","QB","WAS",39,305,302,1.8,1.4,13.2,0.2,NA,0,0,0,0.5,19.02
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",40,306,279,2,1.1,10.6,0.1,NA,0,0,0,0.5,18.57
"LAMICHAELJAMES","LaMichael James","RB","SF",97,307,0,0,0,115,0.6,NA,26.7,0.2,0,0.2,18.41
"LOGANPAULSEN","Logan Paulsen","TE","WAS",55,308,0,0,0,0,0,NA,123,1.1,0,0.2,18.36
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",41,309,293,1.6,0.9,7,0.2,NA,0,0,0,0.5,18.08
"BRUCEMILLER","Bruce Miller","RB","SF",98,309,0,0,0,13.6,0.2,NA,114,0.8,0,0.2,18.08
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",99,311,0,0,0,101,1,NA,17.4,0.1,0,0.2,17.57
"JACOBTAMME","Jacob Tamme","TE","DEN",56,312,0,0,0,0,0,NA,106,1.1,0,0,17.47
"VIRGILGREEN","Virgil Green","TE","DEN",57,313,0,0,0,0,0,NA,106,1.1,0,0,17.43
"SANTONIOHOLMES","Santonio Holmes","WR","CHI",117,314,0,0,0,0,0,NA,120,0.9,0,0,17.12
"RHETTELLISON","Rhett Ellison","TE","MIN",58,315,0,0,0,0,0,NA,118,0.9,0,0.2,17.05
"THADLEWIS","Thad Lewis","QB","BUF",42,316,275,1.3,0.9,15.6,0.3,NA,0,0,0,0.7,16.87
"RICHARDRODGERS","Richard Rodgers","TE","GB",59,317,0,0,0,0,0,NA,111,0.9,0,0.1,16.61
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",43,318,272,1.7,1.2,11.2,0,NA,0,0,0,0.5,16.57
"RONNIEBROWN","Ronnie Brown","RB","HOU",100,319,0,0,0,69,0.7,NA,51.2,0.2,0,0.2,16.56
"CHASEDANIEL","Chase Daniel","QB","KC",44,320,238,1.4,0.9,16.4,0.2,NA,0,0,0,0.2,16.39
"DIONSIMS","Dion Sims","TE","MIA",60,321,0,0,0,0,0,NA,115,0.8,0,0.1,16.36
"ROBERTHERRON","Robert Herron","WR","TB",118,322,0,0,0,0,0,NA,132,0.6,0,0.2,16.14
"JEDCOLLINS","Jed Collins","RB","DET",101,323,0,0,0,25,0.3,NA,84.4,0.6,0,0.2,15.96
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",102,324,0,0,0,104,0.9,NA,0,0,0,0.2,15.63
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",103,325,0,0,0,5.9,0.2,NA,107,0.6,0,0.2,15.57
"ALLENHURNS","Allen Hurns","WR","JAX",119,326,0,0,0,0,0,NA,127,0.5,0,0,15.54
"NICKTOON","Nick Toon","WR","NO",120,327,0,0,0,0,0,NA,108,0.7,0,0,15.26
"DEVIERPOSEY","DeVier Posey","WR","HOU",121,328,0,0,0,0,0,NA,125,0.5,0,0.1,15.16
"KENJONBARNER","Kenjon Barner","RB","CAR",104,329,0,0,0,76,0.5,NA,15,0,0,0.2,14.89
"BEARPASCOE","Bear Pascoe","TE","ATL",61,330,0,0,0,0,0,NA,97.9,0.8,0,0,14.83
"BRENTONBERSIN","Brenton Bersin","WR","CAR",122,331,0,0,0,0,0,NA,112,0.6,0,0,14.78
"TAVARRESKING","Tavarres King","WR","CAR",122,331,0,0,0,0,0,NA,112,0.6,0,0,14.78
"VANCEMCDONALD","Vance McDonald","TE","SF",62,333,0,0,0,0,0,NA,93.2,0.9,0,0,14.66
"STANLEYHAVILI","Stanley Havili","RB","IND",105,334,0,0,0,24.7,0.5,NA,68.9,0.5,0,0.2,14.62
"CHARLESSIMS","Charles Sims","RB","TB",105,334,0,0,0,77.7,0.6,NA,32.9,0.1,0,0.2,14.62
"SANTANAMOSS","Santana Moss","WR","WAS",124,336,0,0,0,0,0,NA,93.9,0.6,0,0.1,14.55
"CHRISGIVENS","Chris Givens","WR","STL",125,337,0,0,0,14.1,0,NA,105,0.4,0,0,14.52
"RYANBROYLES","Ryan Broyles","WR","DET",126,338,0,0,0,0,0,NA,105,0.7,0,0,14.42
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",127,339,0,0,0,13.4,0,NA,90.7,0.5,0,0,14.19
"FRANKSUMMERS","Frank Summers","RB","BUF",107,340,0,0,0,31.3,0.4,NA,66.8,0.3,0,0.2,13.93
"DEVINSTREET","Devin Street","WR","DAL",128,341,0,0,0,0,0,NA,102,0.6,0,0,13.64
"RYANTAYLOR","Ryan Taylor","TE","GB",63,342,0,0,0,0,0,NA,89.2,0.8,0,0,13.54
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",108,343,0,0,0,30.1,0.5,NA,58.7,0.3,0,0.2,13.42
"STORMJOHNSON","Storm Johnson","RB","JAX",109,344,0,0,0,67.2,0.4,NA,33.1,0.1,0,0.2,13.19
"MATTSPAETH","Matt Spaeth","TE","PIT",64,345,0,0,0,0,0,NA,82.3,0.7,0,0,12.55
"JOSHHUFF","Josh Huff","WR","PHI",129,346,0,0,0,0,0,NA,81,0.6,0,0,12.3
"JEREMYROSS","Jeremy Ross","WR","DET",130,347,0,0,0,10.7,0,NA,26.2,0.2,0,0,12.27
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",110,348,0,0,0,5.4,0,NA,84.3,0.6,0,0.2,12.12
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",65,348,0,0,0,0,0,NA,88.2,0.6,0,0,12.12
"ADRIENROBINSON","Adrien Robinson","TE","NYG",66,350,0,0,0,0,0,NA,82.9,0.6,0,0,12.01
"TROYNIKLAS","Troy Niklas","TE","ARI",67,351,0,0,0,0,0,NA,83,0.6,0,0,11.96
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",131,352,0,0,0,0,0,NA,83.5,0.6,0,0,11.95
"ERIKLORIG","Erik Lorig","RB","NO",111,353,0,0,0,12.8,0.2,NA,64.5,0.5,0,0.2,11.25
"RYANGRIFFIN","Ryan Griffin","TE","HOU",68,354,0,0,0,0,0,NA,80,0.5,0,0,10.94
"KYLEWILLIAMS","Kyle Williams","WR","KC",132,355,0,0,0,0,0,NA,83.5,0.4,0,0,10.91
"DREWDAVIS","Drew Davis","WR","ATL",133,356,0,0,0,0,0,NA,79.5,0.5,0,0,10.83
"ANTHONYARMSTRONG","Anthony Armstrong","WR","CLE",134,357,0,0,0,0,0,NA,77.5,0.5,0,0,10.57
"TONYMOEAKI","Tony Moeaki","TE","BUF",69,358,0,0,0,0,0,NA,76.5,0.5,0,0,10.53
"DAVIDAUSBERRY","David Ausberry","TE","OAK",70,359,0,0,0,0,0,NA,75.8,0.5,0,0,10.4
"WILLJOHNSON","Will Johnson","RB","PIT",112,360,0,0,0,0,0,NA,71.3,0.5,0,0,10.01
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",71,361,0,0,0,0,0,NA,67.7,0.5,0,0,9.95
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",113,362,0,0,0,0,0,NA,72.5,0.4,0,0,9.77
"BRANDONTATE","Brandon Tate","WR","CIN",135,363,0,0,0,0,0,NA,45.4,0.3,0,0,9.46
"MICHAELCOX","Michael Cox","RB","NYG",114,364,0,0,0,61.2,0.3,NA,17.8,0,0,0.2,9.44
"JOSHMORGAN","Josh Morgan","WR","CHI",136,365,0,0,0,0,0,NA,65.6,0.5,0,0,9.38
"VINCENTBROWN","Vincent Brown","WR","SD",137,366,0,0,0,0,0,NA,64.6,0.5,0,0,9.22
"MICHAELVICK","Michael Vick","QB","NYJ",45,367,101,0.5,0.4,29.3,0.2,NA,0,0,0,0.2,9.17
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",138,368,0,0,0,0,0,NA,25.6,0.2,0,0,9.1
"JACKIEBATTLE","Jackie Battle","RB","TEN",115,369,0,0,0,25.3,0.4,NA,34.4,0.2,0,0,9.03
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",139,370,0,0,0,0,0,NA,38.8,0.2,0,0,8.98
"MIKELLESHOURE","Mikel Leshoure","RB","DET",116,371,0,0,0,43.3,0.3,NA,20.7,0.1,0,0.2,8.84
"DEVINHESTER","Devin Hester","WR","ATL",140,372,0,0,0,9.2,0,NA,26.5,0.2,0,0,8.8
"CRAIGSTEVENS","Craig Stevens","TE","TEN",72,373,0,0,0,0,0,NA,59,0.5,0,0,8.78
"WILLTAUFOOU","Will Ta'ufo'ou","RB","JAX",117,374,0,0,0,0,0,NA,67.4,0.3,0,0,8.66
"ROBERTMEACHEM","Robert Meachem","WR","NO",141,375,0,0,0,11,0,NA,54.1,0.3,0,0,8.43
