"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","pos","V12","V13","V14","player_fox","status_fox","rushAtt_fox","rushYds_fox","rushTds_fox","rec_fox","recYds_fox","recTds_fox","twoPts_fox","pts_fox","name_fox","name","team_fox","positionRank_fox"
"Bryce Brown
    
	


	(Buf - RB)","@Chi
Sun, 1:00p","2","155","0","34","0","0","1","30.3",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bobby Rainey
    
	


	(TB - RB)","Car
Sun, 4:25p","2","157","0","38","0","0","1","29.4",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Williams
    
	


	(NYG - RB)","@Det
Mon, 7:10p","2","154","0","15","0","0","0","28.5",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christine Michael
    
	


	(Sea - RB)","GB
Thu, 8:30p","2","149","0","26","0","0","0","0","0","RB","0","1","28.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dennis Johnson
    
	


	(Hou - RB)","Was
Sun, 1:00p","1","140","0","24","0","0","0","0","0","RB","0","1","24.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BenJarvus Green-Ellis
    
	


	(Cin - RB)","@Bal
Sun, 1:00p","2","154","0","6","0","0","0","0","0","RB","0","1","24.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latavius Murray
    
	


	(Oak - RB)","@NYJ
Sun, 1:00p","1","113","0","29","0","0","0","0","0","RB","0","1","22.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Asiata
    
	


	(Min - RB)","@StL
Sun, 1:00p","1","147","0","1","0","0","0","0","0","RB","0","1","21.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Ford
    
	


	(Chi - RB)","Buf
Sun, 1:00p","1","111","0","9","0","0","0","1392","0","RB","0","1","18.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Khiry Robinson
    
	


	(NO - RB)","@Atl
Sun, 1:00p","1","66","0","20","0","0","0","0","0","RB","0","0","17.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyrus Gray
    
	


	(KC - RB)","Ten
Sun, 1:00p","1","104","0","1","0","0","0","0","0","RB","0","1","15.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Sherman
    
	


	(KC - RB)","Ten
Sun, 1:00p","0","6","1","101","0","0","0","0","0","RB","0","0","15.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lorenzo Taliaferro
    
	


	(Bal - RB)","Cin
Sun, 1:00p","1","81","0","12","0","0","0","0","0","RB","0","0","14.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Thomas
    
	


	(Mia - RB)","NE
Sun, 1:00p","1","66","0","15","0","0","0","0","0","RB","0","0","13.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackie Battle
    
	


	(Ten - RB)","@KC
Sun, 1:00p","1","69","0","0","0","0","0","0","0","RB","0","0","11.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benny Cunningham
    
	


	(StL - RB)","Min
Sun, 1:00p","1","49","0","13","0","0","0","1431","0","RB","0","0","10.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Tolbert
    
	


	(Car - RB)","@TB
Sun, 4:25p","1","45","0","15","0","0","0","0","0","RB","0","0","10.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bilal Powell
    
	


	(NYJ - RB)","Oak
Sun, 1:00p","1","47","0","8","0","0","0","0","0","RB","0","0","8.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jed Collins
    
	


	(Det - RB)","NYG
Mon, 7:10p","0","13","0","46","0","0","0","0","0","RB","0","0","8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Hynoski
    
	


	(NYG - RB)","@Det
Mon, 7:10p","0","4","0","50","0","0","0","0","0","RB","0","0","7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lache Seastrunk
    
	


	(Was - RB)","@Hou
Sun, 1:00p","0","43","0","4","0","0","0","0","0","RB","0","0","7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe McKnight
    
	


	(KC - RB)","Ten
Sun, 1:00p","0","42","0","3","0","0","0","0","0","RB","0","0","6.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joseph Randle
    
	


	(Dal - RB)","SF
Sun, 4:25p","1","36","0","1","0","0","0","0","0","RB","0","0","6.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DuJuan Harris
    
	


	(GB - RB)","@Sea
Thu, 8:30p","0","30","0","3","0","0","0","0","0","RB","0","0","5.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theo Riddick
    
	


	(Det - RB)","NYG
Mon, 7:10p","0","26","0","2","0","0","0","0","0","RB","0","0","4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dri Archer
    
	


	(Pit - RB)","Cle
Sun, 1:00p","0","18","0","6","0","0","0","0","0","RB","0","0","4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dion Lewis
    
	


	(Cle - RB)","@Pit
Sun, 1:00p","0","22","0","2","0","0","0","0","0","RB","0","0","4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Polk
    
	


	(Phi - RB)","Jac
Sun, 1:00p","0","21","0","2","0","0","0","0","0","RB","0","0","3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julio Jones
    
	


	(Atl - WR)","NO
Sun, 1:00p","9","1375","0","0","0","0","1","188.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calvin Johnson
    
	


	(Det - WR)","NYG
Mon, 7:10p","8","1344","0","0","0","0","1","180.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Brown
    
	


	(Pit - WR)","Cle
Sun, 1:00p","8","1277","0","0","0","0","1","171.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Demaryius Thomas
    
	


	(Den - WR)","Ind
Sun, 8:30p","8","1204","0","0","0","0","1","167.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordy Nelson
    
	


	(GB - WR)","@Sea
Thu, 8:30p","8","1187","0","0","0","0","1","167.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dez Bryant
    
	


	(Dal - WR)","SF
Sun, 4:25p","8","1214","0","0","0","0","1","165.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.J. Green
    
	


	(Cin - WR)","@Bal
Sun, 1:00p","7","1202","0","0","0","0","1","163.1",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vincent Jackson
    
	


	(TB - WR)","Car
Sun, 4:25p","7","1191","0","0","0","0","1","161.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Victor Cruz
    
	


	(NYG - WR)","@Det
Mon, 7:10p","7","1170","0","0","0","0","1","159.3",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenan Allen
    
	


	(SD - WR)","@Ari
Mon, 10:20p","7","1136","0","0","0","0","1","154.1",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Floyd
    
	


	(Ari - WR)","SD
Mon, 10:20p","7","1129","0","0","0","0","1","151.9",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alshon Jeffery
    
	


	(Chi - WR)","Buf
Sun, 1:00p","7","1128","0","0","0","0","1","151.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Marshall
    
	


	(Chi - WR)","Buf
Sun, 1:00p","7","1086","0","0","0","0","1","149.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Torrey Smith
    
	


	(Bal - WR)","Cin
Sun, 1:00p","7","1066","0","0","0","0","1","144.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marques Colston
    
	


	(NO - WR)","@Atl
Sun, 1:00p","7","1027","0","0","0","0","1","142.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randall Cobb
    
	


	(GB - WR)","@Sea
Thu, 8:30p","7","1006","0","0","0","0","1","140.3",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Percy Harvin
    
	


	(Sea - WR)","GB
Thu, 8:30p","5","808","2","192","0","0","1","139.3",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Johnson
    
	


	(Hou - WR)","Was
Sun, 1:00p","6","1034","0","0","0","0","1","139.1",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roddy White
    
	


	(Atl - WR)","NO
Sun, 1:00p","6","1004","0","0","0","0","1","137.9",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T.Y. Hilton
    
	


	(Ind - WR)","@Den
Sun, 8:30p","6","1023","0","0","0","0","1","137.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Givens
    
	


	(StL - WR)","Min
Sun, 1:00p","6","1030","0","0","0","0","1","136.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larry Fitzgerald
    
	


	(Ari - WR)","SD
Mon, 10:20p","6","1002","0","0","0","0","1","136.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance Williams
    
	


	(Dal - WR)","SF
Sun, 4:25p","6","990","0","0","0","0","1","134.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Wright
    
	


	(Ten - WR)","@KC
Sun, 1:00p","6","980","0","0","0","0","1","132.6",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cordarrelle Patterson
    
	


	(Min - WR)","@StL
Sun, 1:00p","6","983","0","0","0","0","1","131.6",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Crabtree
    
	


	(SF - WR)","@Dal
Sun, 4:25p","6","936","0","0","0","0","1","128.3",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pierre Garcon
    
	


	(Was - WR)","@Hou
Sun, 1:00p","5","950","0","0","0","0","1","126.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Wallace
    
	


	(Mia - WR)","NE
Sun, 1:00p","6","924","0","0","0","0","1","124.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hartline
    
	


	(Mia - WR)","NE
Sun, 1:00p","5","911","0","0","0","0","1","122.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Evans
    
	


	(TB - WR)","Car
Sun, 4:25p","5","902","0","0","0","0","1","121.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cecil Shorts III
    
	


	(Jac - WR)","@Phi
Sun, 1:00p","5","915","0","0","0","0","1","120.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeSean Jackson
    
	


	(Was - WR)","@Hou
Sun, 1:00p","5","885","0","0","0","0","1","120.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julian Edelman
    
	


	(NE - WR)","@Mia
Sun, 1:00p","6","872","0","0","0","0","1","119.1",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wes Welker
    
	


	(Den - WR)","Ind
Sun, 8:30p","6","857","0","0","0","0","1","118.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Tate
    
	


	(Det - WR)","NYG
Mon, 7:10p","5","865","0","0","0","0","1","116.6",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Decker
    
	


	(NYJ - WR)","Oak
Sun, 1:00p","5","883","0","0","0","0","1","116.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tavon Austin
    
	


	(StL - WR)","Min
Sun, 1:00p","4","726","1","132","0","0","1","115.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sammy Watkins
    
	


	(Buf - WR)","@Chi
Sun, 1:00p","5","856","0","0","0","0","1","115.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Stills
    
	


	(NO - WR)","@Atl
Sun, 1:00p","6","804","0","0","0","0","1","114.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rueben Randle
    
	


	(NYG - WR)","@Det
Mon, 7:10p","5","827","0","0","0","0","1","112.6",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Jennings
    
	


	(Min - WR)","@StL
Sun, 1:00p","5","827","0","0","0","0","1","112.1",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Danny Amendola
    
	


	(NE - WR)","@Mia
Sun, 1:00p","5","830","0","0","0","0","1","111.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marqise Lee
    
	


	(Jac - WR)","@Phi
Sun, 1:00p","5","853","0","0","0","0","1","111.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Markus Wheaton
    
	


	(Pit - WR)","Cle
Sun, 1:00p","5","821","0","0","0","0","1","110.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Wayne
    
	


	(Ind - WR)","@Den
Sun, 8:30p","5","799","0","0","0","0","1","110.3",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAndre Hopkins
    
	


	(Hou - WR)","Was
Sun, 1:00p","5","821","0","0","0","0","1","109.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandin Cooks
    
	


	(NO - WR)","@Atl
Sun, 1:00p","5","793","0","0","0","0","1","109.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Maclin
    
	


	(Phi - WR)","Jac
Sun, 1:00p","5","800","0","0","0","0","1","109.1",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Washington
    
	


	(Ten - WR)","@KC
Sun, 1:00p","5","813","0","0","0","0","1","108.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Bowe
    
	


	(KC - WR)","Ten
Sun, 1:00p","4","828","0","0","0","0","1","108.3",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Jones
    
	


	(Oak - WR)","@NYJ
Sun, 1:00p","4","832","0","0","0","0","1","108.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riley Cooper
    
	


	(Phi - WR)","Jac
Sun, 1:00p","5","768","0","0","0","0","1","104.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kelvin Benjamin
    
	


	(Car - WR)","@TB
Sun, 4:25p","5","772","0","0","0","0","1","103.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doug Baldwin
    
	


	(Sea - WR)","GB
Thu, 8:30p","4","785","0","0","0","0","1","103.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rod Streater
    
	


	(Oak - WR)","@NYJ
Sun, 1:00p","4","782","0","0","0","0","1","102.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odell Beckham Jr.
    
	


	(NYG - WR)","@Det
Mon, 7:10p","5","723","0","0","0","0","1","101.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarrett Boykin
    
	


	(GB - WR)","@Sea
Thu, 8:30p","6","692","0","0","0","0","1","101.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Dobson
    
	


	(NE - WR)","@Mia
Sun, 1:00p","5","714","0","0","0","0","1","100.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Douglas
    
	


	(Atl - WR)","NO
Sun, 1:00p","5","710","0","0","0","0","1","100.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marvin Jones
    
	


	(Cin - WR)","@Bal
Sun, 1:00p","5","733","0","0","0","0","1","99.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Woods
    
	


	(Buf - WR)","@Chi
Sun, 1:00p","4","741","0","0","0","0","1","99.6",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anquan Boldin
    
	


	(SF - WR)","@Dal
Sun, 4:25p","4","739","0","0","0","0","1","99.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerome Simpson
    
	


	(Min - WR)","@StL
Sun, 1:00p","5","683","0","0","0","0","1","95.9",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Kerley
    
	


	(NYJ - WR)","Oak
Sun, 1:00p","4","723","0","0","0","0","1","95.3",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steve Smith Sr.
    
	


	(Bal - WR)","Cin
Sun, 1:00p","4","700","0","0","0","0","1","95.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakeem Nicks
    
	


	(Ind - WR)","@Den
Sun, 8:30p","5","668","0","0","0","0","1","94.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denarius Moore
    
	


	(Oak - WR)","@NYJ
Sun, 1:00p","4","695","0","0","0","0","1","93.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miles Austin
    
	


	(Cle - WR)","@Pit
Sun, 1:00p","4","694","0","0","0","0","1","93.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emmanuel Sanders
    
	


	(Den - WR)","Ind
Sun, 8:30p","5","635","0","0","0","0","1","92.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Hawkins
    
	


	(Cle - WR)","@Pit
Sun, 1:00p","4","696","0","0","0","0","1","91.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eddie Royal
    
	


	(SD - WR)","@Ari
Mon, 10:20p","4","665","0","0","0","0","1","90.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Hunter
    
	


	(Ten - WR)","@KC
Sun, 1:00p","4","645","0","0","0","0","1","89.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Moore
    
	


	(Pit - WR)","Cle
Sun, 1:00p","4","628","0","0","0","0","1","88.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donnie Avery
    
	


	(KC - WR)","Ten
Sun, 1:00p","3","667","0","0","0","0","1","86.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerricho Cotchery
    
	


	(Car - WR)","@TB
Sun, 4:25p","4","648","0","0","0","0","1","86.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Robinson
    
	


	(Jac - WR)","@Phi
Sun, 1:00p","4","622","0","0","0","0","0","0","0","WR","0","1","84.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jermaine Kearse
    
	


	(Sea - WR)","GB
Thu, 8:30p","4","604","0","0","0","0","0","0","0","WR","0","1","83.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Pettis
    
	


	(StL - WR)","Min
Sun, 1:00p","4","579","0","0","0","0","0","0","0","WR","0","1","80.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Matthews
    
	


	(Phi - WR)","Jac
Sun, 1:00p","4","561","0","0","0","0","0","0","0","WR","0","0","79.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ted Ginn Jr.
    
	


	(Ari - WR)","SD
Mon, 10:20p","4","557","0","0","0","748","0","0","0","WR","0","1","79.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vincent Brown
    
	


	(SD - WR)","@Ari
Mon, 10:20p","4","555","0","0","0","0","0","0","0","WR","0","1","79.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stevie Johnson
    
	


	(SF - WR)","@Dal
Sun, 4:25p","4","554","0","0","0","0","0","0","0","WR","0","1","77.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Williams
    
	


	(Buf - WR)","@Chi
Sun, 1:00p","4","538","0","0","0","0","0","0","0","WR","0","1","75.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Gibson
    
	


	(Mia - WR)","NE
Sun, 1:00p","4","520","0","0","0","0","0","0","0","WR","0","1","73.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquess Wilson
    
	


	(Chi - WR)","Buf
Sun, 1:00p","4","496","0","0","0","0","0","0","0","WR","0","1","70.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.J. Jenkins
    
	


	(KC - WR)","Ten
Sun, 1:00p","3","509","0","0","0","0","0","0","0","WR","0","0","69.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mohamed Sanu
    
	


	(Cin - WR)","@Bal
Sun, 1:00p","3","493","0","0","0","0","0","0","0","WR","0","1","68.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Avant
    
	


	(Car - WR)","@TB
Sun, 4:25p","3","482","0","0","0","0","0","0","0","WR","0","1","67.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole Beasley
    
	


	(Dal - WR)","SF
Sun, 4:25p","3","484","0","0","0","0","0","0","0","WR","0","1","67.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Roberts
    
	


	(Was - WR)","@Hou
Sun, 1:00p","3","467","0","0","0","0","0","0","0","WR","0","1","66.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marlon Brown
    
	


	(Bal - WR)","Cin
Sun, 1:00p","3","458","0","0","0","0","0","0","0","WR","0","1","65.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Burleson
    
	


	(Cle - WR)","@Pit
Sun, 1:00p","3","472","0","0","0","0","0","0","0","WR","0","1","64.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephen Hill
    
	


	(NYJ - WR)","Oak
Sun, 1:00p","3","483","0","0","0","0","0","0","0","WR","0","0","64.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Owusu
    
	


	(TB - WR)","Car
Sun, 4:25p","3","442","0","0","0","0","0","0","0","WR","0","1","62.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keshawn Martin
    
	


	(Hou - WR)","Was
Sun, 1:00p","3","459","0","0","0","735","0","1581","0","WR","0","0","62.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malcom Floyd
    
	


	(SD - WR)","@Ari
Mon, 10:20p","3","419","0","0","0","0","0","0","0","WR","0","0","61.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
